"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        With related children under 18 years","49.3%","±2.3","29.0%","±4.0","38.0%","±1.9","47.1%","±2.8","35.4%","±0.8","37.1%","±2.1","29.8%","±2.3","30.4%","±4.9","42.3%","±5.5","37.6%","±1.0","41.4%","±1.3","29.5%","±4.1","39.4%","±3.9","38.2%","±1.3","41.1%","±1.7","39.4%","±2.6","41.3%","±2.9","48.5%","±2.3","46.5%","±1.8","39.2%","±3.4","25.5%","±1.7","34.9%","±1.9","44.5%","±1.5","35.6%","±1.8","51.2%","±2.6","40.4%","±1.9","39.8%","±5.0","36.6%","±3.3","35.2%","±3.3","31.9%","±4.8","34.2%","±1.6","44.2%","±3.2","37.7%","±1.1","44.4%","±1.4","43.8%","±5.4","45.1%","±1.4","45.5%","±2.4","42.0%","±2.9","39.4%","±1.3","34.6%","±4.4","45.1%","±2.0","40.7%","±5.3","43.8%","±1.7","42.0%","±0.9","37.6%","±3.3","40.5%","±4.9","31.5%","±1.5","36.6%","±2.1","48.7%","±4.0","40.0%","±1.6","35.8%","±6.3"
"            With related children under 5 years only","54.8%","±4.5","60.6%","±10.2","43.7%","±5.0","49.4%","±7.0","38.9%","±2.1","50.2%","±4.7","41.2%","±7.0","38.6%","±11.5","47.0%","±13.6","42.2%","±2.9","49.6%","±3.5","37.0%","±10.8","45.9%","±9.2","46.3%","±3.5","50.9%","±4.5","60.1%","±7.4","52.5%","±5.8","56.3%","±4.9","54.0%","±4.8","63.9%","±11.1","32.5%","±4.5","44.8%","±5.2","55.7%","±3.5","47.1%","±4.2","56.5%","±5.6","48.2%","±4.4","53.6%","±11.3","41.9%","±7.6","41.9%","±6.1","48.9%","±10.8","41.9%","±4.4","46.3%","±8.1","44.8%","±2.7","53.7%","±4.0","60.3%","±13.5","54.7%","±3.0","53.9%","±5.7","55.4%","±7.5","45.7%","±3.3","50.0%","±11.8","53.4%","±4.3","52.7%","±13.4","51.9%","±4.3","47.1%","±2.4","51.3%","±8.6","54.6%","±12.9","39.5%","±4.1","47.9%","±5.4","64.3%","±9.6","50.2%","±4.2","46.0%","±13.8"
"    All people","19.0%","±0.5","9.9%","±0.9","17.4%","±0.5","18.8%","±0.6","15.8%","±0.2","13.4%","±0.5","10.1%","±0.5","11.8%","±0.9","19.2%","±1.3","16.5%","±0.2","17.9%","±0.4","10.7%","±0.7","15.7%","±0.7","13.8%","±0.3","15.3%","±0.4","12.6%","±0.5","13.6%","±0.6","19.0%","±0.5","18.7%","±0.5","12.9%","±0.6","9.9%","±0.4","11.4%","±0.3","16.8%","±0.3","11.6%","±0.3","22.4%","±0.8","15.3%","±0.4","14.6%","±1.0","12.9%","±0.7","14.9%","±0.8","8.3%","±0.6","10.3%","±0.3","20.4%","±1.0","14.9%","±0.2","17.5%","±0.3","13.0%","±0.9","15.8%","±0.3","16.9%","±0.4","15.8%","±0.5","13.4%","±0.2","14.0%","±0.9","18.2%","±0.5","14.4%","±1.0","17.7%","±0.5","17.9%","±0.2","13.2%","±0.5","12.7%","±0.9","11.1%","±0.3","13.4%","±0.4","18.1%","±0.7","13.2%","±0.3","11.2%","±1.2"
"    Under 18 years","27.7%","±1.1","12.9%","±1.6","24.4%","±1.1","27.6%","±1.3","22.0%","±0.4","17.4%","±1.0","12.8%","±0.9","18.1%","±2.1","30.4%","±3.8","23.5%","±0.6","24.8%","±0.7","13.9%","±1.7","19.0%","±1.3","19.4%","±0.5","21.7%","±0.8","16.3%","±1.0","18.4%","±1.3","26.3%","±1.1","27.3%","±1.0","17.8%","±1.5","13.0%","±0.8","14.3%","±0.7","23.5%","±0.7","15.2%","±0.7","32.5%","±1.5","20.9%","±0.8","20.1%","±2.1","18.2%","±1.5","22.0%","±1.6","10.0%","±1.5","14.5%","±0.7","30.0%","±1.9","21.2%","±0.5","24.9%","±0.7","16.2%","±2.0","23.3%","±0.6","24.7%","±1.1","21.6%","±0.9","19.1%","±0.6","19.0%","±2.2","26.1%","±1.2","18.2%","±2.0","25.7%","±1.0","25.7%","±0.4","15.7%","±1.0","16.7%","±2.1","14.5%","±0.6","18.2%","±0.9","25.5%","±1.8","19.1%","±0.8","14.3%","±2.6"
"        Related children under 18 years","27.5%","±1.1","12.5%","±1.6","24.0%","±1.1","27.2%","±1.3","21.6%","±0.4","17.0%","±1.0","12.7%","±1.0","17.8%","±2.1","30.2%","±3.8","23.2%","±0.6","24.6%","±0.7","13.3%","±1.7","18.6%","±1.3","19.2%","±0.5","21.3%","±0.8","15.9%","±1.1","18.0%","±1.3","25.9%","±1.1","27.1%","±1.0","17.5%","±1.5","12.7%","±0.8","13.9%","±0.7","23.1%","±0.6","14.8%","±0.7","32.3%","±1.5","20.5%","±0.8","19.4%","±2.1","17.7%","±1.5","21.6%","±1.6","9.7%","±1.4","14.2%","±0.6","29.7%","±1.8","21.0%","±0.5","24.6%","±0.8","15.8%","±2.1","23.0%","±0.6","24.5%","±1.1","21.0%","±0.9","18.8%","±0.6","18.7%","±2.2","25.8%","±1.2","17.5%","±2.0","25.3%","±1.0","25.5%","±0.4","15.5%","±1.0","15.9%","±2.2","14.2%","±0.6","17.7%","±0.8","25.0%","±1.8","18.7%","±0.8","14.2%","±2.6"
"            Related children under 5 years","31.7%","±1.9","18.8%","±2.8","27.8%","±1.8","32.7%","±2.0","23.7%","±0.6","21.6%","±1.4","16.5%","±1.6","22.3%","±3.9","26.9%","±5.4","26.9%","±1.0","29.1%","±1.1","16.2%","±2.7","24.5%","±2.5","22.0%","±0.9","25.5%","±1.4","20.0%","±1.7","22.5%","±2.0","31.6%","±2.0","33.0%","±1.7","23.3%","±3.3","15.4%","±1.4","17.2%","±1.4","28.3%","±1.1","17.2%","±1.1","38.6%","±2.2","26.9%","±1.5","25.1%","±3.5","21.7%","±2.2","26.2%","±2.2","14.3%","±2.6","17.2%","±1.1","33.0%","±2.7","23.9%","±0.8","29.1%","±1.1","19.0%","±3.3","28.6%","±1.0","27.9%","±1.7","24.7%","±1.6","21.7%","±1.0","23.4%","±3.9","32.3%","±1.8","21.4%","±2.9","29.6%","±1.8","28.9%","±0.8","17.0%","±1.4","22.5%","±4.3","17.7%","±1.2","21.8%","±1.4","30.2%","±3.4","23.2%","±1.4","18.5%","±5.1"
"            Related children 5 to 17 years","25.9%","±1.1","9.9%","±1.8","22.6%","±1.2","25.1%","±1.4","20.9%","±0.5","15.3%","±1.0","11.4%","±1.0","16.2%","±2.1","31.9%","±4.0","21.8%","±0.6","22.9%","±0.7","12.1%","±1.8","16.3%","±1.3","18.2%","±0.6","19.7%","±0.9","14.3%","±1.1","16.2%","±1.3","23.7%","±1.1","24.7%","±1.2","15.6%","±1.6","11.7%","±0.8","12.8%","±0.7","21.3%","±0.7","13.9%","±0.8","29.9%","±1.6","18.2%","±0.9","17.2%","±2.3","16.1%","±1.6","19.8%","±1.8","8.2%","±1.4","13.1%","±0.6","28.4%","±2.0","19.9%","±0.5","22.8%","±0.8","14.5%","±2.2","20.9%","±0.7","23.1%","±1.2","19.6%","±1.0","17.7%","±0.6","17.1%","±2.2","23.3%","±1.4","15.9%","±2.2","23.7%","±1.1","24.2%","±0.5","14.9%","±1.1","13.7%","±2.5","12.9%","±0.6","16.2%","±0.8","23.1%","±1.9","17.1%","±0.8","12.3%","±2.4"
"    18 years and over","16.3%","±0.4","8.9%","±0.8","15.0%","±0.4","16.0%","±0.5","13.7%","±0.2","12.1%","±0.4","9.3%","±0.4","9.9%","±0.7","16.8%","±1.1","14.6%","±0.2","15.4%","±0.4","9.8%","±0.6","14.5%","±0.7","12.0%","±0.2","13.2%","±0.3","11.4%","±0.4","12.0%","±0.5","16.7%","±0.4","15.8%","±0.4","11.7%","±0.5","8.9%","±0.3","10.6%","±0.3","14.7%","±0.3","10.4%","±0.2","18.9%","±0.7","13.5%","±0.3","13.0%","±0.9","11.2%","±0.5","12.6%","±0.6","7.8%","±0.5","8.9%","±0.2","17.2%","±0.8","13.1%","±0.2","15.1%","±0.3","12.1%","±0.7","13.5%","±0.2","14.3%","±0.3","14.2%","±0.4","11.8%","±0.2","12.6%","±0.8","15.7%","±0.4","13.2%","±0.8","15.2%","±0.4","14.9%","±0.2","12.0%","±0.5","11.6%","±0.8","10.0%","±0.3","12.0%","±0.4","16.2%","±0.6","11.4%","±0.3","10.2%","±1.0"
"    18 to 64 years","17.5%","±0.5","9.2%","±0.8","16.7%","±0.5","17.3%","±0.6","14.5%","±0.2","12.8%","±0.4","9.9%","±0.4","10.4%","±0.9","17.4%","±1.2","16.0%","±0.2","16.2%","±0.4","10.5%","±0.7","15.9%","±0.8","12.7%","±0.2","14.5%","±0.4","12.5%","±0.5","12.8%","±0.5","17.9%","±0.5","16.7%","±0.5","12.2%","±0.6","9.1%","±0.3","11.0%","±0.3","16.1%","±0.3","10.8%","±0.3","20.3%","±0.8","14.5%","±0.4","14.4%","±1.0","12.0%","±0.6","13.6%","±0.7","8.1%","±0.6","9.3%","±0.3","18.3%","±0.9","13.6%","±0.2","16.2%","±0.3","12.1%","±0.9","14.8%","±0.3","15.4%","±0.4","15.5%","±0.5","12.7%","±0.2","13.6%","±0.9","17.0%","±0.4","13.7%","±0.9","16.4%","±0.4","15.6%","±0.2","12.9%","±0.5","12.8%","±1.0","10.5%","±0.3","12.9%","±0.4","17.8%","±0.7","12.3%","±0.3","10.8%","±1.1"
"    65 years and over","10.7%","±0.6","5.7%","±2.1","7.7%","±0.5","10.2%","±0.7","9.7%","±0.2","8.1%","±0.6","6.6%","±0.6","7.7%","±1.4","13.1%","±1.9","9.9%","±0.3","10.7%","±0.6","6.8%","±1.0","7.9%","±1.2","8.4%","±0.3","6.8%","±0.4","6.7%","±0.5","7.7%","±0.7","11.2%","±0.7","11.5%","±0.6","9.5%","±0.8","7.7%","±0.5","8.7%","±0.6","8.0%","±0.4","8.3%","±0.5","11.9%","±0.8","9.1%","±0.5","7.0%","±1.0","7.5%","±0.7","7.6%","±0.8","6.1%","±1.1","7.2%","±0.4","12.0%","±1.2","10.9%","±0.4","9.9%","±0.5","12.1%","±1.5","7.7%","±0.4","9.3%","±0.7","7.9%","±0.7","7.9%","±0.3","8.2%","±1.1","9.8%","±0.6","11.1%","±1.3","9.7%","±0.6","10.7%","±0.4","6.0%","±0.9","6.8%","±1.1","7.4%","±0.4","6.9%","±0.5","9.9%","±0.7","7.1%","±0.4","6.8%","±1.7"
"    People in families","16.7%","±0.6","7.6%","±0.9","15.2%","±0.6","16.2%","±0.7","13.5%","±0.2","10.6%","±0.5","7.5%","±0.5","9.3%","±1.0","17.3%","±1.9","13.8%","±0.2","15.7%","±0.4","7.5%","±0.9","12.7%","±0.8","11.6%","±0.3","12.5%","±0.4","9.4%","±0.5","10.8%","±0.6","16.0%","±0.5","16.3%","±0.6","9.6%","±0.7","7.5%","±0.4","8.3%","±0.4","13.9%","±0.3","8.5%","±0.3","20.3%","±0.9","12.1%","±0.4","11.5%","±1.1","10.2%","±0.8","13.0%","±0.9","5.4%","±0.6","8.3%","±0.3","18.7%","±1.1","12.6%","±0.3","15.0%","±0.4","8.9%","±1.0","13.2%","±0.3","14.5%","±0.5","12.5%","±0.6","10.6%","±0.3","10.3%","±1.1","15.7%","±0.6","10.9%","±1.1","15.1%","±0.5","16.3%","±0.2","10.6%","±0.6","9.1%","±1.0","8.6%","±0.3","10.5%","±0.5","14.5%","±0.8","10.5%","±0.4","8.2%","±1.3"
"    Unrelated individuals 15 years and over","30.5%","±0.8","18.8%","±1.9","27.1%","±0.8","31.8%","±1.2","26.4%","±0.3","24.3%","±0.8","21.2%","±1.0","23.2%","±1.8","22.0%","±1.4","27.4%","±0.4","28.7%","±0.8","25.3%","±1.4","31.0%","±1.6","24.1%","±0.5","27.8%","±0.7","25.0%","±0.9","25.6%","±1.0","32.3%","±0.9","29.8%","±1.1","24.3%","±1.2","20.7%","±0.8","23.0%","±0.7","29.2%","±0.6","23.4%","±0.6","33.5%","±1.2","28.3%","±0.7","25.9%","±1.9","24.3%","±1.2","22.4%","±1.1","20.0%","±1.4","20.1%","±0.6","28.0%","±1.4","24.5%","±0.4","28.4%","±0.7","26.9%","±1.8","27.0%","±0.5","27.9%","±0.9","27.5%","±0.9","25.1%","±0.5","26.9%","±1.6","29.3%","±0.9","28.2%","±1.8","29.5%","±0.8","26.8%","±0.5","30.2%","±1.5","24.9%","±2.0","22.3%","±0.7","24.5%","±0.8","33.4%","±1.1","23.4%","±0.6","23.6%","±2.6"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,815,152","±10,938","254,610","±2,804","2,334,050","±12,895","1,114,902","±8,104","12,406,475","±16,820","1,960,585","±9,151","1,358,809","±7,109","328,765","±4,178","252,388","±3,730","7,035,068","±25,739","3,482,420","±15,694","445,812","±4,223","576,709","±5,739","4,752,857","±13,579","2,470,905","±11,185","1,223,439","±6,610","1,101,658","±6,952","1,684,348","±9,801","1,689,822","±9,615","545,417","±5,576","2,127,439","±8,728","2,520,419","±10,488","3,806,621","±12,287","2,091,548","±8,178","1,079,999","±8,323","2,350,628","±10,288","402,747","±4,175","719,304","±4,689","989,811","±6,963","515,431","±4,523","3,172,421","±11,815","765,183","±5,603","7,196,427","±16,507","3,670,859","±14,413","280,412","±3,191","4,525,066","±15,956","1,432,959","±7,544","1,507,137","±8,164","4,936,030","±14,212","402,295","±4,265","1,761,393","±10,691","318,955","±3,470","2,440,663","±12,796","8,738,664","±20,291","880,025","±4,985","256,922","±2,727","2,992,732","±14,604","2,606,863","±9,745","741,940","±5,724","2,279,532","±9,375","222,803","±3,575"
"    Owner-occupied housing units","70.1%","±0.5","63.9%","±1.4","65.2%","±0.5","67.4%","±0.7","55.6%","±0.2","65.9%","±0.6","68.0%","±0.6","73.0%","±1.1","42.5%","±1.6","68.1%","±0.3","66.2%","±0.4","58.0%","±1.1","69.6%","±0.9","67.7%","±0.3","70.3%","±0.4","72.4%","±0.5","68.1%","±0.6","68.6%","±0.6","67.6%","±0.6","72.7%","±0.9","67.0%","±0.5","62.2%","±0.4","72.8%","±0.3","73.0%","±0.4","69.8%","±0.7","69.0%","±0.5","69.7%","±1.0","67.4%","±0.8","57.2%","±0.8","71.7%","±0.9","66.4%","±0.4","67.9%","±0.9","54.3%","±0.2","67.2%","±0.4","66.9%","±1.2","68.4%","±0.4","67.8%","±0.5","62.5%","±0.6","70.1%","±0.3","60.8%","±1.2","68.7%","±0.5","68.0%","±1.1","68.1%","±0.5","63.6%","±0.3","69.9%","±0.7","70.4%","±1.3","67.7%","±0.4","63.1%","±0.4","74.6%","±0.8","68.7%","±0.5","69.7%","±1.4"
"    Renter-occupied housing units","29.9%","±0.5","36.1%","±1.4","34.8%","±0.5","32.6%","±0.7","44.4%","±0.2","34.1%","±0.6","32.0%","±0.6","27.0%","±1.1","57.5%","±1.6","31.9%","±0.3","33.8%","±0.4","42.0%","±1.1","30.4%","±0.9","32.3%","±0.3","29.7%","±0.4","27.6%","±0.5","31.9%","±0.6","31.4%","±0.6","32.4%","±0.6","27.3%","±0.9","33.0%","±0.5","37.8%","±0.4","27.2%","±0.3","27.0%","±0.4","30.2%","±0.7","31.0%","±0.5","30.3%","±1.0","32.6%","±0.8","42.8%","±0.8","28.3%","±0.9","33.6%","±0.4","32.1%","±0.9","45.7%","±0.2","32.8%","±0.4","33.1%","±1.2","31.6%","±0.4","32.2%","±0.5","37.5%","±0.6","29.9%","±0.3","39.2%","±1.2","31.3%","±0.5","32.0%","±1.1","31.9%","±0.5","36.4%","±0.3","30.1%","±0.7","29.6%","±1.3","32.3%","±0.4","36.9%","±0.4","25.4%","±0.8","31.3%","±0.5","30.3%","±1.4"
"    Average household size of owner-occupied unit","2.60","±0.02","2.81","±0.05","2.68","±0.02","2.57","±0.02","2.99","±0.01","2.59","±0.02","2.67","±0.02","2.69","±0.05","2.31","±0.06","2.61","±0.01","2.73","±0.02","3.14","±0.05","2.75","±0.03","2.73","±0.01","2.63","±0.01","2.51","±0.01","2.63","±0.02","2.56","±0.02","2.66","±0.02","2.47","±0.03","2.75","±0.02","2.69","±0.01","2.61","±0.01","2.59","±0.01","2.67","±0.03","2.56","±0.01","2.46","±0.03","2.60","±0.02","2.70","±0.03","2.58","±0.03","2.83","±0.02","2.70","±0.03","2.76","±0.01","2.58","±0.01","2.48","±0.03","2.56","±0.01","2.59","±0.02","2.57","±0.02","2.61","±0.01","2.68","±0.04","2.56","±0.02","2.59","±0.03","2.58","±0.02","2.93","±0.01","3.22","±0.02","2.48","±0.04","2.65","±0.01","2.63","±0.02","2.50","±0.02","2.56","±0.01","2.49","±0.05"
"    Average household size of renter-occupied unit","2.50","±0.03","2.50","±0.08","2.70","±0.03","2.51","±0.04","2.89","±0.01","2.38","±0.03","2.28","±0.04","2.58","±0.07","2.18","±0.06","2.64","±0.02","2.69","±0.03","2.72","±0.06","2.51","±0.06","2.44","±0.02","2.37","±0.02","2.15","±0.04","2.29","±0.04","2.40","±0.04","2.52","±0.04","2.09","±0.05","2.47","±0.03","2.20","±0.02","2.34","±0.03","2.17","±0.02","2.65","±0.05","2.29","±0.03","2.23","±0.06","2.21","±0.04","2.69","±0.04","2.22","±0.05","2.49","±0.02","2.53","±0.06","2.44","±0.01","2.45","±0.02","1.98","±0.05","2.32","±0.02","2.45","±0.03","2.36","±0.03","2.20","±0.02","2.25","±0.05","2.53","±0.03","2.16","±0.07","2.46","±0.03","2.63","±0.02","2.84","±0.05","1.99","±0.06","2.49","±0.03","2.37","±0.02","2.22","±0.05","2.15","±0.02","2.44","±0.10"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,815,152","±10,938","254,610","±2,804","2,334,050","±12,895","1,114,902","±8,104","12,406,475","±16,820","1,960,585","±9,151","1,358,809","±7,109","328,765","±4,178","252,388","±3,730","7,035,068","±25,739","3,482,420","±15,694","445,812","±4,223","576,709","±5,739","4,752,857","±13,579","2,470,905","±11,185","1,223,439","±6,610","1,101,658","±6,952","1,684,348","±9,801","1,689,822","±9,615","545,417","±5,576","2,127,439","±8,728","2,520,419","±10,488","3,806,621","±12,287","2,091,548","±8,178","1,079,999","±8,323","2,350,628","±10,288","402,747","±4,175","719,304","±4,689","989,811","±6,963","515,431","±4,523","3,172,421","±11,815","765,183","±5,603","7,196,427","±16,507","3,670,859","±14,413","280,412","±3,191","4,525,066","±15,956","1,432,959","±7,544","1,507,137","±8,164","4,936,030","±14,212","402,295","±4,265","1,761,393","±10,691","318,955","±3,470","2,440,663","±12,796","8,738,664","±20,291","880,025","±4,985","256,922","±2,727","2,992,732","±14,604","2,606,863","±9,745","741,940","±5,724","2,279,532","±9,375","222,803","±3,575"
"    1-unit, detached or attached","72.3%","±0.5","70.8%","±1.4","70.6%","±0.5","72.9%","±0.7","65.9%","±0.2","71.4%","±0.5","65.8%","±0.6","76.0%","±1.2","39.3%","±1.3","65.4%","±0.3","72.3%","±0.3","64.5%","±1.1","75.6%","±0.9","66.6%","±0.3","78.0%","±0.3","78.2%","±0.5","78.1%","±0.6","71.3%","±0.6","70.1%","±0.5","70.2%","±0.9","74.0%","±0.4","57.4%","±0.4","77.5%","±0.3","75.0%","±0.4","71.8%","±0.8","75.3%","±0.4","73.2%","±0.9","78.4%","±0.5","66.4%","±0.6","68.7%","±1.0","64.8%","±0.4","68.9%","±0.8","47.4%","±0.2","70.4%","±0.4","67.9%","±1.2","75.5%","±0.3","77.3%","±0.5","68.8%","±0.6","76.3%","±0.2","60.1%","±1.0","67.1%","±0.5","72.7%","±1.1","73.4%","±0.4","70.0%","±0.2","76.3%","±0.6","68.9%","±1.2","74.1%","±0.3","68.0%","±0.5","73.7%","±0.8","71.3%","±0.3","71.0%","±1.7"
"    2 to 4 units","4.8%","±0.3","10.9%","±0.9","4.4%","±0.2","6.0%","±0.4","7.9%","±0.1","5.1%","±0.3","16.4%","±0.5","3.8%","±0.6","9.3%","±0.8","5.7%","±0.1","4.9%","±0.2","8.0%","±0.6","6.9%","±0.7","11.4%","±0.2","5.3%","±0.2","5.6%","±0.3","5.9%","±0.3","6.5%","±0.3","7.6%","±0.3","11.1%","±0.8","3.5%","±0.2","21.0%","±0.4","4.8%","±0.2","4.3%","±0.2","5.2%","±0.4","7.6%","±0.3","7.6%","±0.7","4.4%","±0.3","7.1%","±0.4","11.6%","±0.8","14.9%","±0.3","6.0%","±0.4","17.7%","±0.2","4.6%","±0.2","5.6%","±0.6","7.8%","±0.2","4.4%","±0.3","6.9%","±0.3","8.1%","±0.2","22.3%","±1.1","4.8%","±0.3","5.6%","±0.6","5.7%","±0.3","5.0%","±0.1","7.6%","±0.5","13.4%","±1.1","4.1%","±0.2","6.3%","±0.3","4.3%","±0.4","10.6%","±0.3","7.0%","±1.1"
"    5 or more units","9.5%","±0.3","13.3%","±1.0","15.3%","±0.4","8.9%","±0.4","22.4%","±0.2","19.3%","±0.4","17.0%","±0.5","12.6%","±0.9","51.3%","±1.4","20.3%","±0.2","13.9%","±0.2","27.3%","±1.1","8.1%","±0.6","19.5%","±0.3","11.8%","±0.3","12.3%","±0.4","11.3%","±0.4","10.6%","±0.4","9.4%","±0.3","9.1%","±0.7","21.0%","±0.4","20.8%","±0.4","12.7%","±0.2","17.6%","±0.3","7.8%","±0.4","10.9%","±0.3","8.0%","±0.6","14.2%","±0.5","20.2%","±0.6","13.8%","±0.7","19.4%","±0.3","9.0%","±0.6","32.7%","±0.2","11.6%","±0.3","19.8%","±1.2","12.9%","±0.2","9.6%","±0.3","15.7%","±0.4","11.6%","±0.2","16.7%","±0.8","10.7%","±0.3","13.7%","±0.8","11.4%","±0.4","17.8%","±0.2","12.7%","±0.5","10.3%","±1.0","16.7%","±0.3","18.8%","±0.3","6.9%","±0.4","15.0%","±0.3","8.3%","±0.9"
"    Mobile home, boat, RV, van, etc.","13.4%","±0.4","5.1%","±0.6","9.6%","±0.3","12.2%","±0.5","3.7%","±0.1","4.1%","±0.3","0.7%","±0.1","7.6%","±0.7","0.1%","±0.1","8.7%","±0.1","8.9%","±0.2","0.2%","±0.1","9.4%","±0.6","2.5%","±0.1","4.8%","±0.2","3.9%","±0.3","4.7%","±0.3","11.6%","±0.3","12.9%","±0.4","9.6%","±0.5","1.5%","±0.1","0.8%","±0.1","5.0%","±0.1","3.1%","±0.1","15.1%","±0.6","6.3%","±0.2","11.2%","±0.6","3.0%","±0.3","6.3%","±0.4","5.9%","±0.5","0.9%","±0.1","16.1%","±0.7","2.2%","±0.1","13.4%","±0.3","6.8%","±0.6","3.8%","±0.1","8.7%","±0.3","8.5%","±0.3","3.9%","±0.1","0.8%","±0.2","17.4%","±0.5","8.0%","±0.6","9.5%","±0.3","7.2%","±0.2","3.4%","±0.3","7.4%","±0.6","5.1%","±0.2","6.9%","±0.2","15.0%","±0.6","3.1%","±0.1","13.7%","±1.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
